trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
71958,86,15:31:53,15:31:53,10,0
71958,87,15:33:26,15:33:26,11,0
71958,88,15:34:45,15:34:45,12,0
71958,89,15:35:34,15:35:34,13,0
71958,23625,15:37:02,15:37:02,14,0
71958,23624,15:38:00,15:38:00,15,0
71958,90,15:42:55,15:42:55,16,0
71958,91,15:44:17,15:44:17,17,0
71958,1045,15:46:00,15:46:00,18,0
71959,1042,16:20:00,16:20:00,1,0
71959,74,16:20:50,16:20:50,2,0
71959,75,16:21:36,16:21:36,3,0
71959,432,16:22:32,16:22:32,4,0
71959,433,16:23:24,16:23:24,5,0
71959,82,16:24:07,16:24:07,6,0
71959,83,16:24:46,16:24:46,7,0
71959,84,16:25:18,16:25:18,8,0
71959,860,16:26:00,16:26:00,9,0
71959,86,16:26:53,16:26:53,10,0
71959,87,16:28:26,16:28:26,11,0
71959,88,16:29:45,16:29:45,12,0
71959,89,16:30:34,16:30:34,13,0
71959,23625,16:32:02,16:32:02,14,0
71959,23624,16:33:00,16:33:00,15,0
71959,90,16:37:55,16:37:55,16,0
71959,91,16:39:17,16:39:17,17,0
71959,1045,16:41:00,16:41:00,18,0
71960,1042,17:15:00,17:15:00,1,0
71960,74,17:15:50,17:15:50,2,0
71960,75,17:16:36,17:16:36,3,0
71960,432,17:17:32,17:17:32,4,0
71960,433,17:18:24,17:18:24,5,0
71960,82,17:19:07,17:19:07,6,0
71960,83,17:19:46,17:19:46,7,0
71960,84,17:20:18,17:20:18,8,0
71960,860,17:21:00,17:21:00,9,0
71960,86,17:21:46,17:21:46,10,0
71960,87,17:23:05,17:23:05,11,0
71960,88,17:24:12,17:24:12,12,0
71960,89,17:24:55,17:24:55,13,0
71960,23625,17:26:10,17:26:10,14,0
71960,23624,17:27:00,17:27:00,15,0
71960,90,17:31:55,17:31:55,16,0
71960,91,17:33:17,17:33:17,17,0
71960,1045,17:35:00,17:35:00,18,0
71961,1042,17:55:00,17:55:00,1,0
71961,74,17:55:50,17:55:50,2,0
71961,75,17:56:36,17:56:36,3,0
71961,432,17:57:32,17:57:32,4,0
71961,433,17:58:24,17:58:24,5,0
71961,82,17:59:07,17:59:07,6,0
71961,83,17:59:46,17:59:46,7,0
71961,84,18:00:18,18:00:18,8,0
71961,860,18:01:00,18:01:00,9,0
71961,86,18:01:46,18:01:46,10,0
71961,87,18:03:05,18:03:05,11,0
71961,88,18:04:12,18:04:12,12,0
71961,89,18:04:55,18:04:55,13,0
71961,23625,18:06:10,18:06:10,14,0
71961,23624,18:07:00,18:07:00,15,0
71961,90,18:11:55,18:11:55,16,0
71961,91,18:13:17,18:13:17,17,0
71961,1045,18:15:00,18:15:00,18,0
71962,1042,18:40:00,18:40:00,1,0
71962,74,18:40:50,18:40:50,2,0
71962,75,18:41:36,18:41:36,3,0
71962,432,18:42:32,18:42:32,4,0
71962,433,18:43:24,18:43:24,5,0
71962,82,18:44:07,18:44:07,6,0
71962,83,18:44:46,18:44:46,7,0
71962,84,18:45:18,18:45:18,8,0
71962,860,18:46:00,18:46:00,9,0
71962,86,18:46:46,18:46:46,10,0
71962,87,18:48:05,18:48:05,11,0
71962,88,18:49:12,18:49:12,12,0
71962,89,18:49:55,18:49:55,13,0
71962,23625,18:51:10,18:51:10,14,0
71962,23624,18:52:00,18:52:00,15,0
71962,90,18:56:55,18:56:55,16,0
71962,91,18:58:17,18:58:17,17,0
71962,1045,19:00:00,19:00:00,18,0
71963,1042,06:15:00,06:15:00,1,0
71963,126,06:16:44,06:16:44,2,0
71963,127,06:17:39,06:17:39,3,0
71963,29,06:18:28,06:18:28,4,0
71963,128,06:19:25,06:19:25,5,0
71963,129,06:20:39,06:20:39,6,0
71963,702,06:22:00,06:22:00,7,0
71963,131,06:23:21,06:23:21,8,0
71963,132,06:23:50,06:23:50,9,0
71963,133,06:26:13,06:26:13,10,0
71963,1033,06:28:00,06:28:00,11,0
71964,1042,07:00:00,07:00:00,1,0
71964,126,07:01:44,07:01:44,2,0
71964,127,07:02:39,07:02:39,3,0
71964,29,07:03:28,07:03:28,4,0
71964,128,07:04:25,07:04:25,5,0
71964,129,07:05:39,07:05:39,6,0
71964,702,07:07:00,07:07:00,7,0
71964,131,07:08:21,07:08:21,8,0
71964,132,07:08:50,07:08:50,9,0
71964,133,07:11:13,07:11:13,10,0
71964,1033,07:13:00,07:13:00,11,0
71965,1042,07:40:00,07:40:00,1,0
71965,126,07:41:44,07:41:44,2,0
71965,127,07:42:39,07:42:39,3,0
71965,29,07:43:28,07:43:28,4,0
71965,128,07:44:25,07:44:25,5,0
71965,129,07:45:39,07:45:39,6,0
71965,702,07:47:00,07:47:00,7,0
71965,131,07:48:21,07:48:21,8,0
71965,132,07:48:50,07:48:50,9,0
71965,133,07:51:13,07:51:13,10,0
71965,1033,07:53:00,07:53:00,11,0
71966,1042,08:20:00,08:20:00,1,0
71966,126,08:21:44,08:21:44,2,0
71966,127,08:22:39,08:22:39,3,0
71966,29,08:23:28,08:23:28,4,0
71966,128,08:24:25,08:24:25,5,0
71966,129,08:25:39,08:25:39,6,0
71966,702,08:27:00,08:27:00,7,0
71966,131,08:28:21,08:28:21,8,0
71966,132,08:28:50,08:28:50,9,0
71966,133,08:31:13,08:31:13,10,0
71966,1033,08:33:00,08:33:00,11,0
71967,1042,09:00:00,09:00:00,1,0
71967,126,09:01:44,09:01:44,2,0
71967,127,09:02:39,09:02:39,3,0
71967,29,09:03:28,09:03:28,4,0
71967,128,09:04:25,09:04:25,5,0
71967,129,09:05:39,09:05:39,6,0
71967,702,09:07:00,09:07:00,7,0
71967,131,09:08:21,09:08:21,8,0
71967,132,09:08:50,09:08:50,9,0
71967,133,09:11:13,09:11:13,10,0
71967,1033,09:13:00,09:13:00,11,0
71968,1042,09:40:00,09:40:00,1,0
71968,126,09:41:44,09:41:44,2,0
71968,127,09:42:39,09:42:39,3,0
71968,29,09:43:28,09:43:28,4,0
71968,128,09:44:25,09:44:25,5,0
71968,129,09:45:39,09:45:39,6,0
71968,702,09:47:00,09:47:00,7,0
71968,131,09:48:21,09:48:21,8,0
71968,132,09:48:50,09:48:50,9,0
71968,133,09:51:13,09:51:13,10,0
71968,1033,09:53:00,09:53:00,11,0
71969,1042,10:20:00,10:20:00,1,0
71969,126,10:21:44,10:21:44,2,0
71969,127,10:22:39,10:22:39,3,0
71969,29,10:23:28,10:23:28,4,0
71969,128,10:24:25,10:24:25,5,0
71969,129,10:25:39,10:25:39,6,0
71969,702,10:27:00,10:27:00,7,0
71969,131,10:28:21,10:28:21,8,0
71969,132,10:28:50,10:28:50,9,0
71969,133,10:31:13,10:31:13,10,0
71969,1033,10:33:00,10:33:00,11,0
71970,1042,10:50:00,10:50:00,1,0
71970,126,10:51:44,10:51:44,2,0
71970,127,10:52:39,10:52:39,3,0
71970,29,10:53:28,10:53:28,4,0
71970,128,10:54:25,10:54:25,5,0
71970,129,10:55:39,10:55:39,6,0
71970,702,10:57:00,10:57:00,7,0
71970,131,10:58:21,10:58:21,8,0
71970,132,10:58:50,10:58:50,9,0
71970,133,11:01:13,11:01:13,10,0
71970,1033,11:03:00,11:03:00,11,0
71971,1042,11:40:00,11:40:00,1,0
71971,126,11:41:44,11:41:44,2,0
71971,127,11:42:39,11:42:39,3,0
71971,29,11:43:28,11:43:28,4,0
71971,128,11:44:25,11:44:25,5,0
71971,129,11:45:39,11:45:39,6,0
71971,702,11:47:00,11:47:00,7,0
71971,131,11:48:21,11:48:21,8,0
71971,132,11:48:50,11:48:50,9,0
71971,133,11:51:13,11:51:13,10,0
71971,1033,11:53:00,11:53:00,11,0
71972,1042,12:20:00,12:20:00,1,0
71972,126,12:21:44,12:21:44,2,0
71972,127,12:22:39,12:22:39,3,0
71972,29,12:23:28,12:23:28,4,0
71972,128,12:24:25,12:24:25,5,0
71972,129,12:25:39,12:25:39,6,0
71972,702,12:27:00,12:27:00,7,0
71972,131,12:28:21,12:28:21,8,0
71972,132,12:28:50,12:28:50,9,0
71972,133,12:31:13,12:31:13,10,0
71972,1033,12:33:00,12:33:00,11,0
71973,1042,12:55:00,12:55:00,1,0
71973,126,12:56:59,12:56:59,2,0
71973,127,12:58:01,12:58:01,3,0
71973,29,12:58:58,12:58:58,4,0
71973,128,13:00:03,13:00:03,5,0
71973,129,13:01:27,13:01:27,6,0
71973,702,13:03:00,13:03:00,7,0
71973,131,13:04:21,13:04:21,8,0
71973,132,13:04:50,13:04:50,9,0
71973,133,13:07:13,13:07:13,10,0
71973,1033,13:09:00,13:09:00,11,0
71974,1042,13:40:00,13:40:00,1,0
71974,126,13:41:59,13:41:59,2,0
71974,127,13:43:01,13:43:01,3,0
71974,29,13:43:58,13:43:58,4,0
71974,128,13:45:03,13:45:03,5,0
71974,129,13:46:27,13:46:27,6,0
71974,702,13:48:00,13:48:00,7,0
71974,131,13:49:21,13:49:21,8,0
71974,132,13:49:50,13:49:50,9,0
71974,133,13:52:13,13:52:13,10,0
71974,1033,13:54:00,13:54:00,11,0
71975,1042,14:20:00,14:20:00,1,0
71975,126,14:21:44,14:21:44,2,0
71975,127,14:22:39,14:22:39,3,0
71975,29,14:23:28,14:23:28,4,0
71975,128,14:24:25,14:24:25,5,0
71975,129,14:25:39,14:25:39,6,0
71975,702,14:27:00,14:27:00,7,0
71975,131,14:28:21,14:28:21,8,0
71975,132,14:28:50,14:28:50,9,0
71975,133,14:31:13,14:31:13,10,0
71975,1033,14:33:00,14:33:00,11,0
71976,1042,15:00:00,15:00:00,1,0
71976,126,15:01:59,15:01:59,2,0
71976,127,15:03:01,15:03:01,3,0
71976,29,15:03:58,15:03:58,4,0
71976,128,15:05:03,15:05:03,5,0
71976,129,15:06:27,15:06:27,6,0
71976,702,15:08:00,15:08:00,7,0
71976,131,15:09:21,15:09:21,8,0
71976,132,15:09:50,15:09:50,9,0
71976,133,15:12:13,15:12:13,10,0
71976,1033,15:14:00,15:14:00,11,0
71977,1042,15:40:00,15:40:00,1,0
71977,126,15:41:59,15:41:59,2,0
71977,127,15:43:01,15:43:01,3,0
71977,29,15:43:58,15:43:58,4,0
71977,128,15:45:03,15:45:03,5,0
71977,129,15:46:27,15:46:27,6,0
71977,702,15:48:00,15:48:00,7,0
71977,131,15:49:21,15:49:21,8,0
71977,132,15:49:50,15:49:50,9,0
71977,133,15:52:13,15:52:13,10,0
71977,1033,15:54:00,15:54:00,11,0
71978,1042,16:20:00,16:20:00,1,0
71978,126,16:21:59,16:21:59,2,0
71978,127,16:23:01,16:23:01,3,0
71978,29,16:23:58,16:23:58,4,0
71978,128,16:25:03,16:25:03,5,0
71978,129,16:26:27,16:26:27,6,0
71978,702,16:28:00,16:28:00,7,0
71978,131,16:29:21,16:29:21,8,0
71978,132,16:29:50,16:29:50,9,0
71978,133,16:32:13,16:32:13,10,0
71978,1033,16:34:00,16:34:00,11,0
71979,1042,17:00:00,17:00:00,1,0
71979,126,17:01:44,17:01:44,2,0
71979,127,17:02:39,17:02:39,3,0
71979,29,17:03:28,17:03:28,4,0
71979,128,17:04:25,17:04:25,5,0
71979,129,17:05:39,17:05:39,6,0
71979,702,17:07:00,17:07:00,7,0
71979,131,17:08:21,17:08:21,8,0
71979,132,17:08:50,17:08:50,9,0
71979,133,17:11:13,17:11:13,10,0
71979,1033,17:13:00,17:13:00,11,0
71980,1042,17:40:00,17:40:00,1,0
71980,126,17:41:44,17:41:44,2,0
71980,127,17:42:39,17:42:39,3,0
71980,29,17:43:28,17:43:28,4,0
71980,128,17:44:25,17:44:25,5,0
71980,129,17:45:39,17:45:39,6,0
71980,702,17:47:00,17:47:00,7,0
71980,131,17:48:21,17:48:21,8,0
71980,132,17:48:50,17:48:50,9,0
71980,133,17:51:13,17:51:13,10,0
71980,1033,17:53:00,17:53:00,11,0
71981,1033,06:30:00,06:30:00,1,0
71981,117,06:30:34,06:30:34,2,0
71981,118,06:31:03,06:31:03,3,0
71981,119,06:31:56,06:31:56,4,0
71981,120,06:33:29,06:33:29,5,0
71981,121,06:34:01,06:34:01,6,0
71981,702,06:35:00,06:35:00,7,0
71981,123,06:36:46,06:36:46,8,0
71981,124,06:38:07,06:38:07,9,0
71981,44,06:39:07,06:39:07,10,0
71981,125,06:40:20,06:40:20,11,0
71981,1042,06:43:00,06:43:00,12,0
71982,1033,07:15:00,07:15:00,1,0
71982,117,07:15:34,07:15:34,2,0
71982,118,07:16:03,07:16:03,3,0
71982,119,07:16:56,07:16:56,4,0
71982,120,07:18:29,07:18:29,5,0
71982,121,07:19:01,07:19:01,6,0
71982,702,07:20:00,07:20:00,7,0
71982,123,07:21:46,07:21:46,8,0
71982,124,07:23:07,07:23:07,9,0
71982,44,07:24:07,07:24:07,10,0
71982,125,07:25:20,07:25:20,11,0
71982,1042,07:28:00,07:28:00,12,0
71983,1033,07:55:00,07:55:00,1,0
71983,117,07:55:34,07:55:34,2,0
71983,118,07:56:03,07:56:03,3,0
71983,119,07:56:56,07:56:56,4,0
71983,120,07:58:29,07:58:29,5,0
71983,121,07:59:01,07:59:01,6,0
71983,702,08:00:00,08:00:00,7,0
71983,123,08:01:46,08:01:46,8,0
71983,124,08:03:07,08:03:07,9,0
71983,44,08:04:07,08:04:07,10,0
71983,125,08:05:20,08:05:20,11,0
71983,1042,08:08:00,08:08:00,12,0
71984,1033,08:35:00,08:35:00,1,0
71984,117,08:35:34,08:35:34,2,0
71984,118,08:36:03,08:36:03,3,0
71984,119,08:36:56,08:36:56,4,0
71984,120,08:38:29,08:38:29,5,0
71984,121,08:39:01,08:39:01,6,0
71984,702,08:40:00,08:40:00,7,0
71984,123,08:41:46,08:41:46,8,0
71984,124,08:43:07,08:43:07,9,0
71984,44,08:44:07,08:44:07,10,0
71984,125,08:45:20,08:45:20,11,0
71984,1042,08:48:00,08:48:00,12,0
71985,1033,09:15:00,09:15:00,1,0
71985,117,09:15:34,09:15:34,2,0
71985,118,09:16:03,09:16:03,3,0
71985,119,09:16:56,09:16:56,4,0
71985,120,09:18:29,09:18:29,5,0
71985,121,09:19:01,09:19:01,6,0
71985,702,09:20:00,09:20:00,7,0
71985,123,09:21:46,09:21:46,8,0
71985,124,09:23:07,09:23:07,9,0
71985,44,09:24:07,09:24:07,10,0
71985,125,09:25:20,09:25:20,11,0
71985,1042,09:28:00,09:28:00,12,0
71986,1033,09:55:00,09:55:00,1,0
71986,117,09:55:34,09:55:34,2,0
71986,118,09:56:03,09:56:03,3,0
71986,119,09:56:56,09:56:56,4,0
71986,120,09:58:29,09:58:29,5,0
71986,121,09:59:01,09:59:01,6,0
71986,702,10:00:00,10:00:00,7,0
71986,123,10:01:46,10:01:46,8,0
71986,124,10:03:07,10:03:07,9,0
71986,44,10:04:07,10:04:07,10,0
71986,125,10:05:20,10:05:20,11,0
71986,1042,10:08:00,10:08:00,12,0
71987,1033,10:35:00,10:35:00,1,0
71987,117,10:35:34,10:35:34,2,0
71987,118,10:36:03,10:36:03,3,0
71987,119,10:36:56,10:36:56,4,0
71987,120,10:38:29,10:38:29,5,0
71987,121,10:39:01,10:39:01,6,0
71987,702,10:40:00,10:40:00,7,0
71987,123,10:41:46,10:41:46,8,0
71987,124,10:43:07,10:43:07,9,0
71987,44,10:44:07,10:44:07,10,0
71987,125,10:45:20,10:45:20,11,0
71987,1042,10:48:00,10:48:00,12,0
71988,1033,11:05:00,11:05:00,1,0
71988,117,11:05:34,11:05:34,2,0
71988,118,11:06:03,11:06:03,3,0
71988,119,11:06:56,11:06:56,4,0
71988,120,11:08:29,11:08:29,5,0
71988,121,11:09:01,11:09:01,6,0
71988,702,11:10:00,11:10:00,7,0
71988,123,11:11:46,11:11:46,8,0
71988,124,11:13:07,11:13:07,9,0
71988,44,11:14:07,11:14:07,10,0
71988,125,11:15:20,11:15:20,11,0
71988,1042,11:18:00,11:18:00,12,0
71989,1033,11:55:00,11:55:00,1,0
71989,117,11:55:34,11:55:34,2,0
71989,118,11:56:03,11:56:03,3,0
71989,119,11:56:56,11:56:56,4,0
71989,120,11:58:29,11:58:29,5,0
71989,121,11:59:01,11:59:01,6,0
71989,702,12:00:00,12:00:00,7,0
71989,123,12:01:46,12:01:46,8,0
71989,124,12:03:07,12:03:07,9,0
71989,44,12:04:07,12:04:07,10,0
71989,125,12:05:20,12:05:20,11,0
71989,1042,12:08:00,12:08:00,12,0
71990,1033,12:35:00,12:35:00,1,0
71990,117,12:35:34,12:35:34,2,0
71990,118,12:36:03,12:36:03,3,0
71990,119,12:36:56,12:36:56,4,0
71990,120,12:38:29,12:38:29,5,0
71990,121,12:39:01,12:39:01,6,0
71990,702,12:40:00,12:40:00,7,0
71990,123,12:41:46,12:41:46,8,0
71990,124,12:43:07,12:43:07,9,0
71990,44,12:44:07,12:44:07,10,0
71990,125,12:45:20,12:45:20,11,0
71990,1042,12:48:00,12:48:00,12,0
71991,1033,13:11:00,13:11:00,1,0
71991,117,13:11:34,13:11:34,2,0
71991,118,13:12:03,13:12:03,3,0
71991,119,13:12:56,13:12:56,4,0
71991,120,13:14:29,13:14:29,5,0
71991,121,13:15:01,13:15:01,6,0
71991,702,13:16:00,13:16:00,7,0
71991,123,13:17:46,13:17:46,8,0
71991,124,13:19:07,13:19:07,9,0
71991,44,13:20:07,13:20:07,10,0
71991,125,13:21:20,13:21:20,11,0
71991,1042,13:24:00,13:24:00,12,0
71992,1033,13:56:00,13:56:00,1,0
71992,117,13:56:34,13:56:34,2,0
71992,118,13:57:03,13:57:03,3,0
71992,119,13:57:56,13:57:56,4,0
71992,120,13:59:29,13:59:29,5,0
71992,121,14:00:01,14:00:01,6,0
71992,702,14:01:00,14:01:00,7,0
71992,123,14:02:46,14:02:46,8,0
71992,124,14:04:07,14:04:07,9,0
71992,44,14:05:07,14:05:07,10,0
71992,125,14:06:20,14:06:20,11,0
71992,1042,14:09:00,14:09:00,12,0
71993,1033,14:35:00,14:35:00,1,0
71993,117,14:35:34,14:35:34,2,0
71993,118,14:36:03,14:36:03,3,0
71993,119,14:36:56,14:36:56,4,0
71993,120,14:38:29,14:38:29,5,0
71993,121,14:39:01,14:39:01,6,0
71993,702,14:40:00,14:40:00,7,0
71993,123,14:41:46,14:41:46,8,0
71993,124,14:43:07,14:43:07,9,0
71993,44,14:44:07,14:44:07,10,0
71993,125,14:45:20,14:45:20,11,0
71993,1042,14:48:00,14:48:00,12,0
71994,1033,15:16:00,15:16:00,1,0
71994,117,15:16:34,15:16:34,2,0
71994,118,15:17:03,15:17:03,3,0
71994,119,15:17:56,15:17:56,4,0
71994,120,15:19:29,15:19:29,5,0
71994,121,15:20:01,15:20:01,6,0
71994,702,15:21:00,15:21:00,7,0
71994,123,15:22:46,15:22:46,8,0
71994,124,15:24:07,15:24:07,9,0
71994,44,15:25:07,15:25:07,10,0
71994,125,15:26:20,15:26:20,11,0
71994,1042,15:29:00,15:29:00,12,0
71995,1033,15:56:00,15:56:00,1,0
71995,117,15:56:34,15:56:34,2,0
71995,118,15:57:03,15:57:03,3,0
71995,119,15:57:56,15:57:56,4,0
71995,120,15:59:29,15:59:29,5,0
71995,121,16:00:01,16:00:01,6,0
71995,702,16:01:00,16:01:00,7,0
71995,123,16:02:46,16:02:46,8,0
71995,124,16:04:07,16:04:07,9,0
71995,44,16:05:07,16:05:07,10,0
71995,125,16:06:20,16:06:20,11,0
71995,1042,16:09:00,16:09:00,12,0
71996,1033,16:36:00,16:36:00,1,0
71996,117,16:36:34,16:36:34,2,0
71996,118,16:37:03,16:37:03,3,0
71996,119,16:37:56,16:37:56,4,0
71996,120,16:39:29,16:39:29,5,0
71996,121,16:40:01,16:40:01,6,0
71996,702,16:41:00,16:41:00,7,0
71996,123,16:42:46,16:42:46,8,0
71996,124,16:44:07,16:44:07,9,0
71996,44,16:45:07,16:45:07,10,0
71996,125,16:46:20,16:46:20,11,0
71996,1042,16:49:00,16:49:00,12,0
71997,1033,17:15:00,17:15:00,1,0
71997,117,17:15:34,17:15:34,2,0
71997,118,17:16:03,17:16:03,3,0
71997,119,17:16:56,17:16:56,4,0
71997,120,17:18:29,17:18:29,5,0
71997,121,17:19:01,17:19:01,6,0
71997,702,17:20:00,17:20:00,7,0
71997,123,17:21:46,17:21:46,8,0
71997,124,17:23:07,17:23:07,9,0
71997,44,17:24:07,17:24:07,10,0
71997,125,17:25:20,17:25:20,11,0
71997,1042,17:28:00,17:28:00,12,0
71998,1033,17:55:00,17:55:00,1,0
71998,117,17:55:34,17:55:34,2,0
71998,118,17:56:03,17:56:03,3,0
71998,119,17:56:56,17:56:56,4,0
71998,120,17:58:29,17:58:29,5,0
71998,121,17:59:01,17:59:01,6,0
71998,702,18:00:00,18:00:00,7,0
71998,123,18:01:46,18:01:46,8,0
71998,124,18:03:07,18:03:07,9,0
71998,44,18:04:07,18:04:07,10,0
71998,125,18:05:20,18:05:20,11,0
71998,1042,18:08:00,18:08:00,12,0
71999,1042,09:10:00,09:10:00,1,0
71999,126,09:11:44,09:11:44,2,0
71999,127,09:12:39,09:12:39,3,0
71999,29,09:13:28,09:13:28,4,0
71999,128,09:14:25,09:14:25,5,0
71999,129,09:15:39,09:15:39,6,0
71999,702,09:17:00,09:17:00,7,0
71999,131,09:18:07,09:18:07,8,0
71999,132,09:18:32,09:18:32,9,0
71999,133,09:20:31,09:20:31,10,0
71999,1033,09:22:00,09:22:00,11,0
72000,1042,09:45:00,09:45:00,1,0
72000,126,09:46:44,09:46:44,2,0
72000,127,09:47:39,09:47:39,3,0
72000,29,09:48:28,09:48:28,4,0
72000,128,09:49:25,09:49:25,5,0
72000,129,09:50:39,09:50:39,6,0
72000,702,09:52:00,09:52:00,7,0
72000,131,09:53:07,09:53:07,8,0
72000,132,09:53:32,09:53:32,9,0
72000,133,09:55:31,09:55:31,10,0
72000,1033,09:57:00,09:57:00,11,0
72001,1042,10:25:00,10:25:00,1,0
72001,126,10:26:44,10:26:44,2,0
72001,127,10:27:39,10:27:39,3,0
72001,29,10:28:28,10:28:28,4,0
72001,128,10:29:25,10:29:25,5,0
72001,129,10:30:39,10:30:39,6,0
72001,702,10:32:00,10:32:00,7,0
72001,131,10:33:07,10:33:07,8,0
72001,132,10:33:32,10:33:32,9,0
72001,133,10:35:31,10:35:31,10,0
72001,1033,10:37:00,10:37:00,11,0
72002,1042,11:05:00,11:05:00,1,0
72002,126,11:06:44,11:06:44,2,0
72002,127,11:07:39,11:07:39,3,0
72002,29,11:08:28,11:08:28,4,0
72002,128,11:09:25,11:09:25,5,0
72002,129,11:10:39,11:10:39,6,0
72002,702,11:12:00,11:12:00,7,0
72002,131,11:13:07,11:13:07,8,0
72002,132,11:13:32,11:13:32,9,0
72002,133,11:15:31,11:15:31,10,0
72002,1033,11:17:00,11:17:00,11,0
72003,1042,11:45:00,11:45:00,1,0
72003,126,11:46:44,11:46:44,2,0
72003,127,11:47:39,11:47:39,3,0
72003,29,11:48:28,11:48:28,4,0
72003,128,11:49:25,11:49:25,5,0
72003,129,11:50:39,11:50:39,6,0
72003,702,11:52:00,11:52:00,7,0
72003,131,11:53:07,11:53:07,8,0
72003,132,11:53:32,11:53:32,9,0
72003,133,11:55:31,11:55:31,10,0
72003,1033,11:57:00,11:57:00,11,0
72004,1042,12:25:00,12:25:00,1,0
72004,126,12:26:44,12:26:44,2,0
72004,127,12:27:39,12:27:39,3,0
72004,29,12:28:28,12:28:28,4,0
72004,128,12:29:25,12:29:25,5,0
72004,129,12:30:39,12:30:39,6,0
72004,702,12:32:00,12:32:00,7,0
72004,131,12:33:07,12:33:07,8,0
72004,132,12:33:32,12:33:32,9,0
72004,133,12:35:31,12:35:31,10,0
72004,1033,12:37:00,12:37:00,11,0
72005,1042,13:05:00,13:05:00,1,0
72005,126,13:06:44,13:06:44,2,0
72005,127,13:07:39,13:07:39,3,0
72005,29,13:08:28,13:08:28,4,0
72005,128,13:09:25,13:09:25,5,0
72005,129,13:10:39,13:10:39,6,0
72005,702,13:12:00,13:12:00,7,0
72005,131,13:13:07,13:13:07,8,0
72005,132,13:13:32,13:13:32,9,0
72005,133,13:15:31,13:15:31,10,0
72005,1033,13:17:00,13:17:00,11,0
72006,1042,13:45:00,13:45:00,1,0
72006,126,13:46:44,13:46:44,2,0
72006,127,13:47:39,13:47:39,3,0
72006,29,13:48:28,13:48:28,4,0
72006,128,13:49:25,13:49:25,5,0
72006,129,13:50:39,13:50:39,6,0
72006,702,13:52:00,13:52:00,7,0
72006,131,13:53:07,13:53:07,8,0
72006,132,13:53:32,13:53:32,9,0
72006,133,13:55:31,13:55:31,10,0
72006,1033,13:57:00,13:57:00,11,0
72007,1042,14:25:00,14:25:00,1,0
72007,126,14:26:44,14:26:44,2,0
72007,127,14:27:39,14:27:39,3,0
72007,29,14:28:28,14:28:28,4,0
72007,128,14:29:25,14:29:25,5,0
72007,129,14:30:39,14:30:39,6,0
72007,702,14:32:00,14:32:00,7,0
72007,131,14:33:07,14:33:07,8,0
72007,132,14:33:32,14:33:32,9,0
72007,133,14:35:31,14:35:31,10,0
72007,1033,14:37:00,14:37:00,11,0
72008,1042,15:05:00,15:05:00,1,0
72008,126,15:06:44,15:06:44,2,0
72008,127,15:07:39,15:07:39,3,0
72008,29,15:08:28,15:08:28,4,0
72008,128,15:09:25,15:09:25,5,0
72008,129,15:10:39,15:10:39,6,0
72008,702,15:12:00,15:12:00,7,0
72008,131,15:13:07,15:13:07,8,0
72008,132,15:13:32,15:13:32,9,0
72008,133,15:15:31,15:15:31,10,0
72008,1033,15:17:00,15:17:00,11,0
72009,1042,15:45:00,15:45:00,1,0
72009,126,15:46:44,15:46:44,2,0
72009,127,15:47:39,15:47:39,3,0
72009,29,15:48:28,15:48:28,4,0
72009,128,15:49:25,15:49:25,5,0
72009,129,15:50:39,15:50:39,6,0
72009,702,15:52:00,15:52:00,7,0
72009,131,15:53:07,15:53:07,8,0
72009,132,15:53:32,15:53:32,9,0
72009,133,15:55:31,15:55:31,10,0
72009,1033,15:57:00,15:57:00,11,0
72010,1042,16:25:00,16:25:00,1,0
72010,126,16:26:44,16:26:44,2,0
72010,127,16:27:39,16:27:39,3,0
72010,29,16:28:28,16:28:28,4,0
72010,128,16:29:25,16:29:25,5,0
72010,129,16:30:39,16:30:39,6,0
72010,702,16:32:00,16:32:00,7,0
72010,131,16:33:07,16:33:07,8,0
72010,132,16:33:32,16:33:32,9,0
72010,133,16:35:31,16:35:31,10,0
72010,1033,16:37:00,16:37:00,11,0
72011,1042,17:00:00,17:00:00,1,0
72011,126,17:01:44,17:01:44,2,0
72011,127,17:02:39,17:02:39,3,0
72011,29,17:03:28,17:03:28,4,0
72011,128,17:04:25,17:04:25,5,0
72011,129,17:05:39,17:05:39,6,0
72011,702,17:07:00,17:07:00,7,0
72011,131,17:08:07,17:08:07,8,0
72011,132,17:08:32,17:08:32,9,0
72011,133,17:10:31,17:10:31,10,0
72011,1033,17:12:00,17:12:00,11,0
72012,1033,09:22:00,09:22:00,1,0
72012,117,09:22:34,09:22:34,2,0
72012,118,09:23:03,09:23:03,3,0
72012,119,09:23:56,09:23:56,4,0
72012,120,09:25:29,09:25:29,5,0
72012,121,09:26:01,09:26:01,6,0
72012,702,09:27:00,09:27:00,7,0
72012,123,09:28:46,09:28:46,8,0
72012,124,09:30:07,09:30:07,9,0
72012,44,09:31:07,09:31:07,10,0
72012,125,09:32:20,09:32:20,11,0
72012,1042,09:35:00,09:35:00,12,0
72013,1033,09:59:00,09:59:00,1,0
72013,117,09:59:34,09:59:34,2,0
72013,118,10:00:03,10:00:03,3,0
72013,119,10:00:56,10:00:56,4,0
72013,120,10:02:29,10:02:29,5,0
72013,121,10:03:01,10:03:01,6,0
72013,702,10:04:00,10:04:00,7,0
72013,123,10:05:46,10:05:46,8,0
72013,124,10:07:07,10:07:07,9,0
